ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2022dbkm,2022-02-13 11:02:16.080999,31.67359,-104.38024,6.349,TexNet HighRes,7.538715144595454,,,,,,,,,,,,
texnet2022dbkn,2022-02-13 11:03:32.427999,31.67075,-104.37527,6.769,TexNet HighRes,7.957852281694607,,,,,,,,,,,,
texnet2022dbkq,2022-02-13 11:05:37.591999,31.67001,-104.37534,7.022,TexNet HighRes,8.210717846688324,,,,,,,,,,,,
texnet2022dbky,2022-02-13 11:15:25.670000,31.67757,-104.37728,5.86,TexNet HighRes,7.045222594523408,,,,,,,,,,,,
texnet2022dbkz,2022-02-13 11:15:58.814000,31.67314,-104.37244,6.125,TexNet HighRes,7.311885360000032,,,,,,,,,,,,
texnet2022dbla,2022-02-13 11:18:12.939999,31.6736,-104.37224,5.861,TexNet HighRes,7.047286560000058,,,,,,,,,,,,
texnet2022dboi,2022-02-13 12:59:18.689000,31.67345,-104.38974,7.253,TexNet HighRes,8.455351979685213,,,,,,,,,,,,
texnet2022dbpy,2022-02-13 13:47:26.687000,31.6777,-104.3936,6.039,TexNet HighRes,7.238564763062824,,,,,,,,,,,,
texnet2022dbpz,2022-02-13 13:48:27.419000,31.67026,-104.38167,6.002,TexNet HighRes,7.196498680036017,,,,,,,,,,,,
texnet2022dbrk,2022-02-13 14:31:50.590000,31.67667,-104.3883,5.959,TexNet HighRes,7.156236388697545,,,,,,,,,,,,
texnet2022dbrn,2022-02-13 14:35:58.600000,31.67802,-104.39523,7.472,TexNet HighRes,8.669533252030519,,,,,,,,,,,,
texnet2022dbsw,2022-02-13 15:14:33.426999,31.67839,-104.38634,5.991,TexNet HighRes,7.182750980000006,,,,,,,,,,,,
texnet2022dbtm,2022-02-13 15:34:53.799999,31.67291,-104.38814,7.453,TexNet HighRes,8.649634228694698,,,,,,,,,,,,
texnet2022dbts,2022-02-13 15:42:47.789999,31.68097,-104.38986,5.565,TexNet HighRes,6.767738679683045,,,,,,,,,,,,
texnet2022dbvu,2022-02-13 16:45:20.254000,31.65769,-104.32084,7.171,TexNet HighRes,8.329157240072181,,,,,,,,,,,,
texnet2022dbwc,2022-02-13 16:54:58.469999,31.69797,-104.39673,3.381,TexNet HighRes,4.577667751976563,,,,,,,,,,,,
texnet2022dccu,2022-02-13 20:17:58.579000,31.67419,-104.3946,7.464,TexNet HighRes,8.66230176317068,,,,,,,,,,,,
texnet2022dcjq,2022-02-13 23:44:17.341000,31.70722,-104.63699,5.232,TexNet HighRes,6.700554694083602,,,,,,,,,,,,
texnet2022ddon,2022-02-14 15:21:08.993999,31.66877,-104.47631,6.397,TexNet HighRes,7.727608049691097,,,,,,,,,,,,
texnet2022ddtn,2022-02-14 17:53:00.506000,31.61807,-104.11495,7.837,TexNet HighRes,8.877761960961333,,,,,,,,,,,,
texnet2022deeh,2022-02-14 23:17:50.686999,31.67823,-104.41276,6.681,TexNet HighRes,7.900051917785801,,,,,,,,,,,,
texnet2022deme,2022-02-15 03:16:51.088999,31.67695,-104.3903,6.23,TexNet HighRes,7.4341565796751405,,,,,,,,,,,,
texnet2022dgan,2022-02-15 23:40:48.618999,31.0787,-103.24469,3.678,TexNet HighRes,4.603,,,,,,,,,,,,
texnet2022dgga,2022-02-16 02:27:26.571000,31.07819,-103.24529,3.862,TexNet HighRes,4.787,,,,,,,,,,,,
texnet2022dgre,2022-02-16 08:06:09.236000,31.69042,-104.29833,6.223,TexNet HighRes,7.369261873380757,,,,,,,,,,,,
texnet2022dhmc,2022-02-16 18:39:42.106999,31.72685,-104.34306,6.752,TexNet HighRes,7.920573409074571,,,,,,,,,,,,
texnet2022dhwq,2022-02-16 23:59:38.021000,31.4422,-103.89502,3.587,TexNet HighRes,4.552923253027209,,,,,,,,,,,,
texnet2022dibu,2022-02-17 02:36:00.531000,31.67589,-104.40084,7.494,TexNet HighRes,8.700428200036006,,,,,,,,,,,,
texnet2022digx,2022-02-17 05:10:46.962000,31.6747,-104.39665,7.449,TexNet HighRes,8.645713911979447,,,,,,,,,,,,
texnet2022djel,2022-02-17 17:05:06.067000,31.71887,-104.27612,6.967,TexNet HighRes,8.114786391688412,,,,,,,,,,,,
texnet2022dkfg,2022-02-18 06:36:12.182999,31.67316,-104.39539,7.808,TexNet HighRes,9.00544093202476,,,,,,,,,,,,
texnet2022dkfi,2022-02-18 06:39:08.778999,31.67386,-104.39575,7.672,TexNet HighRes,8.86923321201181,,,,,,,,,,,,
texnet2022dkjk,2022-02-18 08:44:52.741999,31.46054,-103.53016,4.383,TexNet HighRes,5.308,,,,,,,,,,,,
texnet2022dkoz,2022-02-18 11:31:56.664999,31.697,-104.48978,5.985,TexNet HighRes,7.337633391088314,,,,,,,,,,,,
texnet2022dkug,2022-02-18 14:11:37.917999,31.69831,-104.14523,7.667,TexNet HighRes,8.71544244958642,,,,,,,,,,,,
texnet2022dlak,2022-02-18 17:18:51.814999,31.66231,-104.55396,7.236,TexNet HighRes,8.698189021166357,,,,,,,,,,,,
texnet2022dlbn,2022-02-18 17:51:36.051000,31.72303,-104.56682,6.83,TexNet HighRes,8.31338582689075,,,,,,,,,,,,
texnet2022dlmj,2022-02-18 23:20:51.686999,31.65344,-104.51053,6.221,TexNet HighRes,7.604174406312943,PB28,5.937688,0.253579,0.213065,1.0,1.714651,0.028019,5.58,0.01469,S-P Method,True,4.554513593687057
texnet2022dlox,2022-02-19 00:38:53.484999,31.66784,-104.36763,6.907,TexNet HighRes,8.077532498076868,,,,,,,,,,,,
texnet2022dlrf,2022-02-19 01:47:56.466999,31.66591,-104.36421,6.904,TexNet HighRes,8.082676124236054,,,,,,,,,,,,
texnet2022dlub,2022-02-19 03:13:24.260000,31.60995,-104.09986,7.427,TexNet HighRes,8.460422260202012,,,,,,,,,,,,
texnet2022dmdq,2022-02-19 08:04:50.673999,31.646,-104.22005,6.712,TexNet HighRes,7.826469440108386,,,,,,,,,,,,
texnet2022dmzv,2022-02-19 19:16:57.756000,32.07938,-103.81003,6.543,TexNet HighRes,7.469869217002269,,,,,,,,,,,,
texnet2022dndz,2022-02-19 21:22:41.325000,31.67134,-104.36759,5.859,TexNet HighRes,7.029313358074716,,,,,,,,,,,,
texnet2022dner,2022-02-19 21:43:09.611000,31.6714,-104.36885,5.825,TexNet HighRes,7.002216268142714,,,,,,,,,,,,
texnet2022dngq,2022-02-19 22:43:46.497999,31.67598,-104.37428,5.643,TexNet HighRes,6.832046482044795,,,,,,,,,,,,
texnet2022dnib,2022-02-19 23:26:57.091999,31.67441,-104.37391,5.752,TexNet HighRes,6.941031312031484,,,,,,,,,,,,
texnet2022dnnc,2022-02-20 01:59:09.118000,31.67169,-104.38651,7.558,TexNet HighRes,8.75000547,,,,,,,,,,,,
texnet2022dnoe,2022-02-20 02:30:46.463000,31.65388,-104.51011,6.313,TexNet HighRes,7.696486466343126,PB28,5.085427,0.204052,0.213065,1.0,1.734573,0.027742,5.53,0.01467,S-P Method,True,3.701940533656874
texnet2022dnvw,2022-02-20 06:25:51.210000,31.67388,-104.3727,5.816,TexNet HighRes,7.003663800000018,,,,,,,,,,,,
texnet2022dohl,2022-02-20 12:16:37.412999,31.67191,-104.38545,7.515,TexNet HighRes,8.705418650000016,,,,,,,,,,,,
texnet2022dokb,2022-02-20 13:35:55.966000,31.67078,-104.38568,7.702,TexNet HighRes,8.892762959999995,,,,,,,,,,,,
texnet2022domp,2022-02-20 14:52:33.122999,31.59075,-104.20037,6.674,TexNet HighRes,7.762740850072341,,,,,,,,,,,,
texnet2022dpra,2022-02-21 06:14:47.676000,31.65034,-104.37886,5.452,TexNet HighRes,6.637085924551794,,,,,,,,,,,,
texnet2022dqah,2022-02-21 10:56:36.942000,31.67093,-104.38428,7.583,TexNet HighRes,8.776064997811554,,,,,,,,,,,,
texnet2022druw,2022-02-22 10:27:17.435999,31.63235,-104.45102,2.661,TexNet HighRes,3.958840859964017,,,,,,,,,,,,
texnet2022drwb,2022-02-22 11:02:55.335000,31.67213,-104.4486,5.59,TexNet HighRes,6.885227517611817,,,,,,,,,,,,
texnet2022drwn,2022-02-22 11:18:16.361000,31.69117,-104.30907,7.085,TexNet HighRes,8.245913812281408,,,,,,,,,,,,
texnet2022drxr,2022-02-22 11:52:54.756000,31.69108,-104.30787,7.224,TexNet HighRes,8.384299179023312,,,,,,,,,,,,
texnet2022drzp,2022-02-22 12:50:28.751999,31.65661,-104.31671,6.638,TexNet HighRes,7.7935498693703735,,,,,,,,,,,,
texnet2022dsbe,2022-02-22 13:39:16.233000,31.69118,-104.30735,7.004,TexNet HighRes,8.16396585904204,,,,,,,,,,,,
texnet2022dscs,2022-02-22 14:25:26.658999,31.65737,-104.31637,6.757,TexNet HighRes,7.912077609382621,,,,,,,,,,,,
texnet2022dser,2022-02-22 15:24:44.630000,31.65559,-104.3182,6.341,TexNet HighRes,7.4964613395208906,,,,,,,,,,,,
texnet2022dses,2022-02-22 15:25:15.609999,31.6559,-104.31537,6.486,TexNet HighRes,7.639688609418614,,,,,,,,,,,,
texnet2022dssn,2022-02-22 22:24:22.173999,31.59794,-104.37216,6.877,TexNet HighRes,8.063047040000026,,,,,,,,,,,,
texnet2022dsth,2022-02-22 22:48:21.567000,31.64542,-104.23007,5.648,TexNet HighRes,6.778057894532356,,,,,,,,,,,,
texnet2022dsva,2022-02-22 23:41:05.578000,31.61961,-104.10249,5.965,TexNet HighRes,6.99982783454932,,,,,,,,,,,,
texnet2022dsve,2022-02-22 23:44:56.825000,31.64902,-104.23005,7.251,TexNet HighRes,8.38104414453128,,,,,,,,,,,,
texnet2022dtgz,2022-02-23 05:43:09.912000,31.67752,-104.40764,6.936,TexNet HighRes,8.150159361912165,,,,,,,,,,,,
texnet2022dthy,2022-02-23 06:12:21.134000,31.64449,-104.23021,4.348,TexNet HighRes,5.47815414453993,,,,,,,,,,,,
texnet2022dttz,2022-02-23 12:17:02.387000,31.59979,-104.20758,6.671,TexNet HighRes,7.774966245697628,,,,,,,,,,,,
texnet2022dtwc,2022-02-23 13:21:36.286000,31.68033,-104.34107,6.681,TexNet HighRes,7.846816027456187,,,,,,,,,,,,
texnet2022ducu,2022-02-23 16:43:58.609999,31.6199,-104.33772,6.979,TexNet HighRes,8.145530540854498,,,,,,,,,,,,
texnet2022duwl,2022-02-24 02:39:39.478999,31.66954,-104.26352,3.303,TexNet HighRes,4.45803619465064,SA02,3.913568,0.211761,0.213065,2.0,1.71557,0.032887,4.78,0.052087,S-P Method,True,2.75853180534936
texnet2022dvhw,2022-02-24 08:25:31.751000,31.6481,-104.55881,5.746,TexNet HighRes,7.2344884290407725,,,,,,,,,,,,
texnet2022dwpf,2022-02-25 01:17:32.737999,31.65047,-104.48779,6.98,TexNet HighRes,8.331124891757389,PB28,7.003015,0.305546,0.319598,1.0,1.733466,0.028525,5.64,0.015717,S-P Method,True,5.651890108242612
texnet2022dxim,2022-02-25 11:01:19.961999,31.67429,-104.38812,6.788,TexNet HighRes,7.984558958694314,,,,,,,,,,,,
texnet2022dxpn,2022-02-25 14:33:35.017000,31.68845,-104.47051,5.809,TexNet HighRes,7.127258450036029,,,,,,,,,,,,
texnet2022dxqn,2022-02-25 15:05:16.541000,31.6805,-104.34232,6.715,TexNet HighRes,7.882532599087913,,,,,,,,,,,,
texnet2022eauw,2022-02-27 08:41:20.242999,31.67781,-104.40979,6.804,TexNet HighRes,8.019281680000038,,,,,,,,,,,,
texnet2022ebam,2022-02-27 11:31:15.305999,31.65937,-104.31014,6.643,TexNet HighRes,7.801416967339163,,,,,,,,,,,,
texnet2022ebbw,2022-02-27 12:12:48.231000,31.6563,-104.25561,6.132,TexNet HighRes,7.277210424943335,SA02,7.21608,0.383692,0.319598,2.0,1.714303,0.034329,5.26,0.032971,S-P Method,True,6.070869575056665
texnet2022ebjh,2022-02-27 15:58:16.844000,31.67982,-104.42357,6.37,TexNet HighRes,7.602318556873884,,,,,,,,,,,,
texnet2022ebqc,2022-02-27 19:24:48.182999,31.65837,-104.31132,6.847,TexNet HighRes,8.003039606704,,,,,,,,,,,,
texnet2022ecax,2022-02-28 00:52:23.675000,31.76002,-104.63449,6.353,TexNet HighRes,7.841956106133584,,,,,,,,,,,,
texnet2022ecbf,2022-02-28 01:00:50.850000,31.67667,-104.40409,6.576,TexNet HighRes,7.789189738996175,,,,,,,,,,,,
texnet2022ecfh,2022-02-28 03:04:17.846000,31.61278,-104.32,6.93,TexNet HighRes,8.086720000072125,,,,,,,,,,,,
texnet2022eddt,2022-02-28 15:26:38.017000,31.64222,-104.30267,3.931,TexNet HighRes,5.088597033386758,,,,,,,,,,,,
texnet2022edpl,2022-02-28 21:21:23.426999,31.65937,-104.30908,6.685,TexNet HighRes,7.845890477281974,,,,,,,,,,,,
texnet2022eedo,2022-03-01 04:29:53.695000,31.67128,-104.38748,7.777,TexNet HighRes,8.97115031868281,,,,,,,,,,,,
texnet2022eeea,2022-03-01 04:43:00.989000,31.67026,-104.49079,5.635,TexNet HighRes,6.9897548960339435,,,,,,,,,,,,
texnet2022eeoa,2022-03-01 09:47:55.548000,31.04208,-103.21348,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2022eepk,2022-03-01 10:28:50.811000,31.67691,-104.40215,6.264,TexNet HighRes,7.473726403408803,,,,,,,,,,,,
texnet2022eezp,2022-03-01 15:36:50.637999,31.67928,-104.40179,5.833,TexNet HighRes,7.041625523421745,,,,,,,,,,,,
texnet2022efmo,2022-03-01 22:09:59.908999,31.6187,-104.33598,7.193,TexNet HighRes,8.356893027331,,,,,,,,,,,,
texnet2022ehfi,2022-03-02 20:46:57.820999,31.67637,-104.40128,6.537,TexNet HighRes,7.744065943440064,,,,,,,,,,,,
texnet2022ehgv,2022-03-02 21:32:55.420999,31.67623,-104.39985,6.638,TexNet HighRes,7.8433342500360315,,,,,,,,,,,,
texnet2022ehkd,2022-03-02 23:13:25.518999,31.67593,-104.40112,6.85,TexNet HighRes,8.056737600036001,,,,,,,,,,,,
texnet2022ehlc,2022-03-02 23:42:23.556999,31.67573,-104.39852,6.765,TexNet HighRes,7.966833480036058,,,,,,,,,,,,
texnet2022ehrs,2022-03-03 03:01:58.781999,31.99611,-103.84978,8.085,TexNet HighRes,9.036282616933645,,,,,,,,,,,,
texnet2022ehxm,2022-03-03 05:56:07.293000,31.22774,-103.91464,4.82,TexNet HighRes,5.771129581819981,,,,,,,,,,,,
texnet2022eije,2022-03-03 11:51:29.271999,31.66769,-104.38892,10.065,TexNet HighRes,11.264569758708667,,,,,,,,,,,,
texnet2022eiux,2022-03-03 17:47:14.473000,31.59503,-104.36021,7.962,TexNet HighRes,9.137325160906663,,,,,,,,,,,,
texnet2022ejig,2022-03-04 00:31:47.331000,31.66156,-104.32316,6.242,TexNet HighRes,7.402847648294527,,,,,,,,,,,,
texnet2022ejxl,2022-03-04 08:12:06.291999,31.72924,-104.53034,6.859,TexNet HighRes,8.274493761831058,,,,,,,,,,,,
texnet2022ejzg,2022-03-04 09:07:22.422000,31.59172,-104.00905,7.378,TexNet HighRes,8.35055714879516,,,,,,,,,,,,
texnet2022ekar,2022-03-04 09:51:10.452999,31.66725,-104.48007,6.373,TexNet HighRes,7.701357000535586,PB28,7.003015,0.292621,0.319598,1.0,1.715457,0.027601,5.64,0.011344,S-P Method,True,5.674657999464415
texnet2022ekax,2022-03-04 09:57:25.856000,31.99776,-103.8295,6.532,TexNet HighRes,7.471829550579362,,,,,,,,,,,,
texnet2022ekbo,2022-03-04 10:16:42.854999,31.59253,-104.00962,7.302,TexNet HighRes,8.274337983805498,,,,,,,,,,,,
texnet2022ekkd,2022-03-04 14:36:53.954000,31.67235,-104.39268,8.031,TexNet HighRes,9.232833907053518,,,,,,,,,,,,
texnet2022ekle,2022-03-04 15:08:32.014000,31.37753,-103.77116,6.698,TexNet HighRes,7.623,,,,,,,,,,,,
texnet2022ekza,2022-03-04 22:08:19.138000,31.74446,-104.57924,6.877,TexNet HighRes,8.428212736660107,,,,,,,,,,,,
texnet2022elff,2022-03-05 01:16:18.480000,31.65855,-104.31776,5.971,TexNet HighRes,7.126664619505066,,,,,,,,,,,,
texnet2022elfg,2022-03-05 01:16:51.792000,31.65838,-104.31804,6.022,TexNet HighRes,7.177535259515141,,,,,,,,,,,,
texnet2022elgj,2022-03-05 01:51:16.871999,31.65912,-104.31325,6.741,TexNet HighRes,7.895101122689411,,,,,,,,,,,,
texnet2022elhx,2022-03-05 02:36:41.606000,31.65727,-104.30715,7.083,TexNet HighRes,8.24283765904924,,,,,,,,,,,,
texnet2022elin,2022-03-05 02:57:23.088999,31.67348,-104.39361,7.653,TexNet HighRes,8.852552133063917,,,,,,,,,,,,
texnet2022elkn,2022-03-05 03:56:10.423000,31.65897,-104.31888,5.971,TexNet HighRes,7.1261471795453515,,,,,,,,,,,,
texnet2022elkw,2022-03-05 04:07:20.910000,31.71735,-104.28356,7.481,TexNet HighRes,8.628841560554386,,,,,,,,,,,,
texnet2022elwz,2022-03-05 10:14:22.699000,31.65871,-104.28693,6.882,TexNet HighRes,8.023991408185578,SA02,9.666332,0.485182,0.426131,2.0,1.715191,0.033225,5.42,0.026784,S-P Method,True,8.524340591814422
texnet2022eman,2022-03-05 12:02:43.954999,31.63465,-104.17473,3.664,TexNet HighRes,4.724778589927752,,,,,,,,,,,,
texnet2022enex,2022-03-06 03:23:33.633000,31.68133,-104.40918,5.485,TexNet HighRes,6.698028231884452,,,,,,,,,,,,
texnet2022enyu,2022-03-06 13:26:22.425000,31.72627,-104.6119,6.62,TexNet HighRes,8.24746480014389,,,,,,,,,,,,
texnet2022eosb,2022-03-06 23:11:00.444000,31.66051,-104.31793,5.14,TexNet HighRes,6.29558607951118,,,,,,,,,,,,
texnet2022eoxz,2022-03-07 02:09:49.892000,31.68232,-104.41502,5.511,TexNet HighRes,6.734713324556431,,,,,,,,,,,,
texnet2022epcw,2022-03-07 04:38:34.981999,31.67965,-104.40628,5.8,TexNet HighRes,7.014011737660996,,,,,,,,,,,,
texnet2022epps,2022-03-07 11:07:36.872999,31.62748,-104.48972,5.746,TexNet HighRes,7.098507361091565,,,,,,,,,,,,
texnet2022epyc,2022-03-07 15:21:58.341000,31.654,-104.29922,7.709,TexNet HighRes,8.857569342817657,,,,,,,,,,,,
texnet2022eqoh,2022-03-07 23:32:01.681000,31.66139,-104.20371,7.288,TexNet HighRes,8.380308512126986,,,,,,,,,,,,
texnet2022eqrw,2022-03-08 01:20:38.018000,31.67543,-104.39515,6.942,TexNet HighRes,8.139607113229989,,,,,,,,,,,,
texnet2022eras,2022-03-08 05:48:44.334000,31.71508,-104.30533,9.139,TexNet HighRes,10.295659467571323,,,,,,,,,,,,
texnet2022erbl,2022-03-08 06:10:29.562999,31.65695,-104.34254,7.597,TexNet HighRes,8.764842029083947,,,,,,,,,,,,
texnet2022ercx,2022-03-08 06:55:25.164999,31.67909,-104.41305,5.862,TexNet HighRes,7.080684487806648,,,,,,,,,,,,
texnet2022erey,2022-03-08 07:57:31.632000,31.67974,-104.41362,5.893,TexNet HighRes,7.1126134246318165,,,,,,,,,,,,
texnet2022erge,2022-03-08 08:34:23.713999,31.64821,-104.41566,7.186,TexNet HighRes,8.412071440301201,,,,,,,,,,,,
texnet2022erkf,2022-03-08 10:37:23.803000,31.67784,-104.41523,6.638,TexNet HighRes,7.862328309545109,,,,,,,,,,,,
texnet2022eroi,2022-03-08 12:41:14.247999,31.68829,-104.50136,5.823,TexNet HighRes,7.193586670167379,,,,,,,,,,,,
texnet2022erwk,2022-03-08 16:46:15.637000,31.59128,-104.10991,7.366,TexNet HighRes,8.410481827396577,,,,,,,,,,,,
texnet2022esyf,2022-03-09 06:48:25.176999,31.66285,-104.54509,6.166,TexNet HighRes,7.598447910071959,,,,,,,,,,,,
texnet2022etax,2022-03-09 08:11:37.521000,31.59149,-103.99562,6.774,TexNet HighRes,7.74661877149304,,,,,,,,,,,,
texnet2022etuz,2022-03-09 18:19:10.930999,31.65889,-104.32533,7.494,TexNet HighRes,8.651187024698427,,,,,,,,,,,,
texnet2022eujo,2022-03-10 01:41:31.597999,31.59044,-104.56515,6.874,TexNet HighRes,8.353103365373888,,,,,,,,,,,,
texnet2022euvb,2022-03-10 07:30:27.158999,31.65476,-104.58021,5.844,TexNet HighRes,7.398955923190204,,,,,,,,,,,,
texnet2022evhy,2022-03-10 14:01:12.744999,31.67808,-104.4096,5.995,TexNet HighRes,7.209523200000019,,,,,,,,,,,,
texnet2022evxf,2022-03-10 21:43:43.021999,31.6208,-104.10112,6.309,TexNet HighRes,7.343222294598804,,,,,,,,,,,,
texnet2022ewtt,2022-03-11 09:06:30.527999,31.65333,-104.59547,6.157,TexNet HighRes,7.729443591823024,,,,,,,,,,,,
texnet2022exwe,2022-03-11 23:28:11.362999,31.67527,-104.3999,7.585,TexNet HighRes,8.790389500036031,,,,,,,,,,,,
texnet2022ezbh,2022-03-12 15:12:40.478000,31.67759,-104.40813,6.807,TexNet HighRes,8.02079945690335,,,,,,,,,,,,
texnet2022ezlt,2022-03-12 20:28:36.466000,31.66516,-104.36647,7.171,TexNet HighRes,8.341549766114328,,,,,,,,,,,,
texnet2022ezne,2022-03-12 21:11:30.653999,31.67561,-104.40035,7.213,TexNet HighRes,8.41888675003602,,,,,,,,,,,,
texnet2022eznl,2022-03-12 21:19:50.289999,31.67573,-104.39789,7.203,TexNet HighRes,8.402251110036024,,,,,,,,,,,,
texnet2022ezob,2022-03-12 21:38:47.600999,31.67451,-104.39608,7.251,TexNet HighRes,8.448042801999947,,,,,,,,,,,,
texnet2022faar,2022-03-13 04:00:54.533999,31.53588,-104.07161,6.868,TexNet HighRes,7.893380452636062,,,,,,,,,,,,
texnet2022facv,2022-03-13 05:06:06.719000,31.5351,-104.07094,6.956,TexNet HighRes,7.979261577648104,,,,,,,,,,,,
texnet2022fajn,2022-03-13 08:29:21.730000,31.53672,-104.07239,7.159,TexNet HighRes,8.186847202621966,,,,,,,,,,,,
texnet2022fbyh,2022-03-14 05:05:41.351999,31.62553,-104.13123,7.301,TexNet HighRes,8.33311241433307,,,,,,,,,,,,
texnet2022fcjd,2022-03-14 10:33:41.871000,31.75308,-104.58543,5.7,TexNet HighRes,7.280587504762018,,,,,,,,,,,,
texnet2022fcvm,2022-03-14 16:48:35.295999,31.60464,-104.22673,7.576,TexNet HighRes,8.701402707964268,,,,,,,,,,,,
texnet2022fddj,2022-03-14 20:46:53.527000,31.65737,-104.43138,6.253,TexNet HighRes,7.4992778869918855,,,,,,,,,,,,
texnet2022fdvm,2022-03-15 05:55:54.582000,31.71649,-104.28351,7.734,TexNet HighRes,8.882062610552529,,,,,,,,,,,,
texnet2022feqg,2022-03-15 16:25:31.870999,31.65475,-104.46222,6.276,TexNet HighRes,7.5834507269664035,,,,,,,,,,,,
texnet2022fffd,2022-03-15 23:57:27.553000,31.67718,-104.41114,7.201,TexNet HighRes,8.421670880000091,,,,,,,,,,,,
texnet2022ffkf,2022-03-16 02:31:39.826000,31.60372,-104.22391,7.865,TexNet HighRes,8.984217805005363,,,,,,,,,,,,
texnet2022fftz,2022-03-16 07:27:56.283000,31.65328,-104.30719,6.724,TexNet HighRes,7.883863299047807,,,,,,,,,,,,
texnet2022fhlg,2022-03-17 05:19:25.527999,31.56728,-104.17122,7.283,TexNet HighRes,8.341055507958668,,,,,,,,,,,,
texnet2022fhxs,2022-03-17 11:40:19.501000,31.65667,-104.31186,7.648,TexNet HighRes,8.803461266665098,,,,,,,,,,,,
texnet2022fjoe,2022-03-18 09:04:12.868000,31.67546,-104.39868,7.456,TexNet HighRes,8.658489320036042,,,,,,,,,,,,
texnet2022fkby,2022-03-18 16:00:39.322000,31.61597,-104.09891,6.39,TexNet HighRes,7.422690760167709,,,,,,,,,,,,
texnet2022fkfj,2022-03-18 17:45:26.693000,31.67733,-104.40854,6.934,TexNet HighRes,8.14749831189597,,,,,,,,,,,,
texnet2022fkim,2022-03-18 19:18:55.743999,31.61697,-104.10017,6.437,TexNet HighRes,7.4706609602132055,,,,,,,,,,,,
texnet2022fkny,2022-03-18 22:04:36.889000,31.6317,-104.25731,6.98,TexNet HighRes,8.13050327596904,,,,,,,,,,,,
texnet2022fkqk,2022-03-18 23:19:39.500999,31.60661,-103.96155,7.546,TexNet HighRes,8.512426381042467,,,,,,,,,,,,
texnet2022fkrd,2022-03-18 23:41:59.911999,31.60692,-103.96205,7.442,TexNet HighRes,8.40927263106959,,,,,,,,,,,,
texnet2022fkwe,2022-03-19 02:13:34.371999,31.58641,-104.00151,5.592,TexNet HighRes,6.566547895847808,,,,,,,,,,,,
texnet2022flkm,2022-03-19 09:28:37.968000,31.591,-104.56318,7.696,TexNet HighRes,9.182096979871439,,,,,,,,,,,,
texnet2022fmkz,2022-03-19 22:51:06.570999,31.66045,-104.31472,6.443,TexNet HighRes,7.5963705327952855,,,,,,,,,,,,
texnet2022fmoi,2022-03-20 00:33:31.207999,31.66965,-104.45102,7.002,TexNet HighRes,8.299840859964016,,,,,,,,,,,,
texnet2022fnld,2022-03-20 12:03:51.835000,31.55448,-104.1691,1.89,TexNet HighRes,2.9471809000000095,,,,,,,,,,,,
texnet2022fnwh,2022-03-20 17:43:02.329000,31.61513,-104.10377,6.769,TexNet HighRes,7.803949227299702,,,,,,,,,,,,
texnet2022fodb,2022-03-20 21:07:15.210000,31.65754,-104.43032,5.756,TexNet HighRes,6.9985560133991,,,,,,,,,,,,
texnet2022foft,2022-03-20 22:29:34.587000,31.67561,-104.40159,7.528,TexNet HighRes,8.736013923428914,,,,,,,,,,,,
texnet2022foif,2022-03-20 23:45:19.652000,31.59462,-104.2287,6.872,TexNet HighRes,8.00095704231532,,,,,,,,,,,,
texnet2022fojl,2022-03-21 00:20:46.820999,31.6795,-104.41035,5.743,TexNet HighRes,6.960517200000029,,,,,,,,,,,,
texnet2022foss,2022-03-21 05:02:10.526999,31.54611,-104.15983,6.797,TexNet HighRes,7.855386639392733,,,,,,,,,,,,
texnet2022fplw,2022-03-21 14:42:25.821000,31.61336,-103.97347,7.091,TexNet HighRes,8.058156981520998,,,,,,,,,,,,
texnet2022fpql,2022-03-21 17:02:00.041000,31.61664,-104.10983,6.881,TexNet HighRes,7.925115747399481,,,,,,,,,,,,
texnet2022fpvv,2022-03-21 19:45:07.964999,31.61362,-103.97265,6.855,TexNet HighRes,7.8243148115061505,,,,,,,,,,,,
texnet2022fqbb,2022-03-21 22:23:40.938000,31.66752,-104.37343,7.29,TexNet HighRes,8.479011632014215,,,,,,,,,,,,
texnet2022fqcu,2022-03-21 23:15:32.460999,31.67408,-104.39595,7.72,TexNet HighRes,8.917117812004621,,,,,,,,,,,,
texnet2022fqpm,2022-03-22 05:41:32.396999,31.67185,-104.38869,7.653,TexNet HighRes,8.851704153704532,,,,,,,,,,,,
texnet2022fqwj,2022-03-22 09:07:49.115999,31.53817,-104.07348,7.012,TexNet HighRes,8.042455246089778,,,,,,,,,,,,
texnet2022fqyq,2022-03-22 10:17:35.725000,31.66311,-104.22848,8.625,TexNet HighRes,9.75358403231929,,,,,,,,,,,,
texnet2022frge,2022-03-22 14:06:14.631000,31.70685,-104.16854,6.929,TexNet HighRes,7.985927033002459,,,,,,,,,,,,
texnet2022friu,2022-03-22 15:26:20.300999,31.59046,-104.21817,7.475,TexNet HighRes,8.591999510000003,,,,,,,,,,,,
texnet2022frno,2022-03-22 17:49:56.249000,31.6014,-103.98464,6.44,TexNet HighRes,7.414014239963723,,,,,,,,,,,,
texnet2022frxt,2022-03-22 22:58:57.642000,31.67037,-104.4513,6.856,TexNet HighRes,8.153810899964013,,,,,,,,,,,,
